numero;date;titre;theme;type_code;type_libelle;resultat;nb_votants;nb_suffrages_exprimes;nb_pour;nb_contre;nb_abstentions
3537;2025-11-07;l'amendement n° 375 de Mme Capdevielle après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;228;222;70;152;6
3538;2025-11-07;l'amendement n° 2416 de M. Valletoux après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;232;226;119;107;6
3539;2025-11-07;l'amendement n° 489 de Mme Céline Hervieu après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;221;190;53;137;31
3540;2025-11-07;l'amendement n° 2436 de M. Isaac-Sibille après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;187;186;81;105;1
3541;2025-11-07;l'amendement n° 1097 de Mme Runel après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;178;177;76;101;1
3542;2025-11-07;le sous-amendement n° 2656 de M. Turquois après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;211;168;44;124;43
3543;2025-11-07;l'amendement n° 2437 de M. Isaac-Sibille après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;209;175;72;103;34
3544;2025-11-07;l'amendement n° 2288 de M. Valletoux après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;209;180;87;93;29
3545;2025-11-07;l'amendement n° 1337 de Mme Dubré-Chirat après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;216;186;80;106;30
3546;2025-11-07;l'amendement n° 2412 de M. Valletoux et l'amendement identique suivant après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;213;181;74;107;32
3547;2025-11-07;l'amendement n° 528 de Mme Sebaihi après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;221;220;102;118;1
3548;2025-11-07;l'amendement n° 510 de Mme Runel et l'amendement identique suivant après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;233;226;57;169;7
3549;2025-11-07;le sous-amendement n° 2603 de M. Descoeur après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;220;192;69;123;28
3550;2025-11-07;l'amendement n° 457 de Mme Runel et les amendements identiques suivants après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;224;216;85;131;8
3551;2025-11-07;l'amendement n° 1306 de M. Thierry après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;192;157;34;123;35
3552;2025-11-07;l'amendement n° 404 de Mme Sandrine Rousseau et l'amendement identique suivant après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;159;158;59;99;1
3553;2025-11-07;l'amendement n° 377 de M. Davi après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;161;138;21;117;23
3554;2025-11-07;l'amendement n° 941 de Mme Leboucher après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;150;148;42;106;2
3555;2025-11-08;l'amendement n° 942 de M. Maudet après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;64;63;19;44;1
3556;2025-11-08;l'amendement n° 61 de Mme Duby-Muller et les amendements identiques suivants après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;206;202;83;119;4
3557;2025-11-08;l'amendement n° 883 de M. Wauquiez après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;209;201;35;166;8
3558;2025-11-08;l'amendement n° 884 de M. Wauquiez après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;204;200;32;168;4
3559;2025-11-08;l'amendement n° 5 de Mme Buffet et les amendements identiques suivants après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;206;206;202;4;0
3560;2025-11-08;l'amendement n° 380 de M. Davi et l'amendement identique suivant après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;160;157;37;120;3
3561;2025-11-08;le sous-amendement n° 2654 de M. Colombani à l'amendement n° 738 de M. Isaac-Sibille après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;177;168;75;93;9
3562;2025-11-08;l'amendement n° 738 de M. Isaac-Sibille après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;184;181;51;130;3
3563;2025-11-08;l'amendement n° 405 de Mme Sandrine Rousseau après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;199;198;54;144;1
3564;2025-11-08;le sous-amendement n° 2666 de M. Colombani à l'amendement n° 1110 de Mme Runel après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;200;196;80;116;4
3565;2025-11-08;le sous-amendement n° 2667 de M. Colombani à l'amendement n° 1110 de Mme Runel après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;196;192;81;111;4
3566;2025-11-08;l'amendement n° 1110 de Mme Runel et l'amendement identique suivant après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;204;203;53;150;1
3567;2025-11-08;l'amendement n° 459 de M. Sother après l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;209;209;67;142;0
3568;2025-11-08;l'amendement de suppression n° 943 de Mme Leboucher et les amendements identiques suivants à l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;255;255;118;137;0
3569;2025-11-08;l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;267;266;147;119;1
3570;2025-11-08;l'amendement n° 14 de Mme Sylvie Bonnet et les amendements identiques suivants après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;261;254;145;109;7
3571;2025-11-08;l'amendement n° 418 de M. Descoeur et les amendements identiques suivants après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;267;256;98;158;11
3572;2025-11-08;l'amendement n° 1628 de M. Rancoule après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;266;264;87;177;2
3573;2025-11-08;l'amendement n° 1828 de M. Dessigny après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;269;267;90;177;2
3574;2025-11-08;l'amendement n° 1629 de M. Rancoule et l'amendement identique suivant après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;254;245;85;160;9
3575;2025-11-08;l'amendement n° 1027 de Mme Leboucher après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;221;216;73;143;5
3576;2025-11-08;l'amendement n° 31 de Mme Gruet et les amendements identiques suivants après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;216;215;72;143;1
3577;2025-11-08;l'amendement n° 2306 de M. Davi après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;232;222;67;155;10
3578;2025-11-08;l'amendement n° 2115 de M. Ben Cheikh après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;232;226;55;171;6
3579;2025-11-08;l'amendement n° 2114 de M. Ben Cheikh après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;234;229;54;175;5
3580;2025-11-08;l'amendement n° 1030 de M. Maudet après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;232;162;79;83;70
3581;2025-11-08;le sous-amendement n° 2641 de M. Ménagé à l'amendement n° 1685 de M. Gernigon après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;254;238;88;150;16
3582;2025-11-08;le sous-amendement n° 2669 de M. Christophe à l'amendement n° 1685 de M. Gernigon après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;256;252;127;125;4
3583;2025-11-08;l'amendement n° 1685 de M. Gernigon après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;260;255;176;79;5
3584;2025-11-08;l'amendement n° 1839 de Mme Amiot après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;154;133;83;50;21
3585;2025-11-08;l'amendement n° 1032 de M. Clouet et l'amendement identique suivant après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;118;108;63;45;10
3586;2025-11-08;l'amendement de suppression n° 586 de M. Monnet et l'amendement identique suivant à l'article 13 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;286;158;58;100;128
3587;2025-11-08;l'amendement de suppression n° 589 de Mme Lebon et les amendements identiques suivants à l'article 14 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;309;308;138;170;1
3588;2025-11-08;l'amendement n° 1661 de M. Bentz à l'article 14 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;307;295;85;210;12
3589;2025-11-08;l'amendement n° 958 de M. Florquin à l'article 14 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;296;263;80;183;33
3590;2025-11-08;l'amendement n° 564 de M. Davi à l'article 14 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;297;210;17;193;87
3591;2025-11-08;l'article 14 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;312;308;168;140;4
3592;2025-11-08;l'amendement n° 565 de Mme Runel et l'amendement identique suivant après l'article 14 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;311;306;126;180;5
3593;2025-11-08;l'amendement de suppression n° 1040 de Mme Leboucher et l'amendement identique suivant à l'article 15 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;313;313;65;248;0
3594;2025-11-08;l'amendement n° 1042 de M. Maudet et l'amendement identique suivant à l'article 15 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;314;235;66;169;79
3595;2025-11-08;l'amendement n° 1592 de M. Bompard à l'article 15 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;308;234;66;168;74
3596;2025-11-08;l'amendement n° 2 de M. Ben Cheikh après l'article 12 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture)(seconde délibération).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;355;332;153;179;23
3597;2025-11-08;la deuxième partie du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;395;337;176;161;58
3598;2025-11-08;l'amendement de suppression n° 477 de Mme Corneloup et les amendements identiques suivants à l'article 18 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;253;220;197;23;33
3599;2025-11-08;l'amendement n° 358 de M. Pauget et les amendements identiques suivants après l'article 18 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;258;253;100;153;5
3600;2025-11-08;l'amendement n° 1954 de M. Ciotti après l'article 18 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;246;238;83;155;8
3601;2025-11-08;l'amendement n° 334 de M. Pauget et l'amendement identique suivant après l'article 18 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;243;237;93;144;6
3602;2025-11-08;l'amendement n° 351 de M. Pauget après l'article 18 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;243;239;96;143;4
3603;2025-11-08;l'amendement n° 1060 de M. Lauzzana et les amendements identiques suivants après l'article 18 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;226;225;93;132;1
3604;2025-11-08;l'amendement n° 1226 de M. Croizier et les amendements identiques suivants après l'article 18 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;216;208;86;122;8
3605;2025-11-08;l'amendement n° 885 de M. Wauquiez après l'article 18 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;219;219;12;207;0
3606;2025-11-08;l'amendement n° 1846 de Mme Dubré-Chirat après l'article 18 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;195;191;24;167;4
3607;2025-11-08;l'amendement n° 1573 de Mme Amiot après l'article 18 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;202;201;139;62;1
3608;2025-11-08;l'amendement n° 1049 de M. Maudet à l'article 19 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;236;223;44;179;13
3609;2025-11-08;l'amendement n° 23 de Mme Sylvie Bonnet et les amendements identiques suivants à l'article 19 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;240;163;116;47;77
3610;2025-11-08;l'amendement n° 2095 de M. Juvin après l'article 19 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;244;212;45;167;32
3611;2025-11-08;l'amendement de suppression n° 428 de M. Nury à l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;237;146;43;103;91
3612;2025-11-08;l'amendement n° 1749 de M. Bentz à l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;235;205;86;119;30
3613;2025-11-08;l'amendement n° 1748 de M. Bentz à l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;228;202;85;117;26
3614;2025-11-08;l'amendement n° 1231 de M. Florquin et l'amendement identique suivant à l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;193;190;150;40;3
3615;2025-11-08;l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;206;203;95;108;3
3616;2025-11-08;le sous-amendement n° 2611 de M. Bazin à l'amendement n° 1233 de Mme Colin-Oesterlé après l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;204;203;169;34;1
3617;2025-11-08;l'amendement n° 1233 de Mme Colin-Oesterlé après l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;201;107;29;78;94
3618;2025-11-08;l'amendement n° 1368 de Mme Colin-Oesterlé après l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;208;103;96;7;105
3619;2025-11-08;l'amendement n° 1907 de M. Kerbrat après l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;186;184;73;111;2
3620;2025-11-09;l'amendement n° 1485 de Mme Leboucher après l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;129;79;49;30;50
3621;2025-11-09;l'amendement n° 1054 de Mme Amiot après l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;125;78;38;40;47
3622;2025-11-09;l'amendement n° 252 (rect.) de Mme Hamelet après l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;122;93;62;31;29
3623;2025-11-09;l'amendement n° 1676 de Mme Amiot après l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;145;91;46;45;54
3624;2025-11-09;l'amendement n° 2059 de Mme Colin-Oesterlé après l'article 20 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;164;131;97;34;33
3625;2025-11-09;l'amendement n° 2668 du Gouvernement à l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;178;162;162;0;16
3626;2025-11-09;l'amendement n° 596 de Mme Runel et l'amendement identique suivant à l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;198;194;79;115;4
3627;2025-11-09;l'amendement n° 1746 de M. Bentz à l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;210;207;76;131;3
3628;2025-11-09;l'amendement n° 622 de Mme Runel à l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;196;131;83;48;65
3629;2025-11-09;l'amendement n° 623 de M. Califer à l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;205;200;195;5;5
3630;2025-11-09;l'amendement n° 480 de Mme Corneloup à l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;212;204;22;182;8
3631;2025-11-09;l'amendement n° 1856 de M. Isaac-Sibille à l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;162;154;148;6;8
3632;2025-11-09;l'amendement n° 1327 (rect.) de M. Frappé à l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;190;189;64;125;1
3633;2025-11-09;l'amendement n° 1410 de M. Rousset à l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;220;178;162;16;42
3634;2025-11-09;le sous-amendement n° 2677 de M. Raux à l'amendement n° 2568 du Gouvernement après l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;249;245;170;75;4
3635;2025-11-09;le sous-amendement n° 2678 de M. Raux à l'amendement n° 2568 du Gouvernement après l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;249;179;158;21;70
3636;2025-11-09;le sous-amendement n° 2679 de M. Raux à l'amendement n° 2568 du Gouvernement après l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;248;243;170;73;5
3637;2025-11-09;l'amendement n° 2568 du Gouvernement après l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;256;242;138;104;14
3638;2025-11-09;l'amendement n° 1436 (rect.) du Gouvernement après l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;212;211;208;3;1
3639;2025-11-09;l'amendement n° 2327 de M. Rousset après l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;213;160;81;79;53
3640;2025-11-09;l'amendement n° 1064 de Mme Erodi après l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;196;131;80;51;65
3641;2025-11-09;l'amendement n° 431 de Mme Thiébault-Martinez et les amendements identiques suivants après l'article 21 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;110;99;72;27;11
3642;2025-11-09;l'amendement n° 2524 de M. Bazin à l'article 22 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;185;87;86;1;98
3643;2025-11-09;l'amendement n° 1078 de Mme Leboucher après l'article 22 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;208;175;60;115;33
3644;2025-11-09;l'amendement n° 1729 de Mme Leboucher après l'article 22 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;207;204;98;106;3
3645;2025-11-09;l'amendement de suppression n° 1151 de Mme Sandrine Rousseau et les amendements identiques suivants à l'article 23 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;250;247;143;104;3
3646;2025-11-09;l'amendement de suppression n° 482 de Mme Corneloup et l'amendement identique suivant à l'article 24 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;200;159;25;134;41
3647;2025-11-09;l'amendement n° 984 de M. Davi à l'article 24 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;222;213;208;5;9
3648;2025-11-09;l'amendement n° 652 de M. Califer à l'article 24 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;229;217;201;16;12
3649;2025-11-09;l'amendement n° 2531 de M. Bazin à l'article 24 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;223;180;111;69;43
3650;2025-11-09;l'amendement n° 651 de Mme Runel après l'article 24 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;222;164;97;67;58
3651;2025-11-09;l'amendement n° 921 de Mme Corneloup et l'amendement identique suivant de suppression de l'article 25 du projet de loi de financement de la sécurité sociale pour 2026 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;155;151;16;135;4
