uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours;scrutins_votes;total_scrutins;taux_participation;score_loyaute;votes_loyaux;votes_rebelles;total_votes_exprimes;specialite_principale;top_5_themes
PA719778;Jolivet;François;M.;1966-03-21;Chateauroux, Indre;Indre;1;Centre-Val de Loire;HOR;Horizons & Independants;Cadre supérieur (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True;1043;6022;17.32;87.92;917;126;1043;Logement & Urbanisme;Economie & Finance(760) | Securite sociale & Protection(155) | Logement & Urbanisme(59) | Sante(53) | Institutions(36)
PA794030;Jolly;Alexis;M.;1990-12-22;Besançon, Doubs;Isère;6;Auvergne-Rhône-Alpes;RN;Rassemblement National;Commerçant et assimilé;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;2;PO59047;2024-07-07;;True;1839;6022;30.54;97.66;1796;43;1839;Culture;Economie & Finance(1121) | Securite sociale & Protection(212) | Culture(201) | Sante(107) | Outre-mer(81)
PA841749;Joncour;Tiffany;Mme;1989-09-02;Lyon 8, Rhône;Rhône;13;Auvergne-Rhône-Alpes;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;1;PO419604;2024-07-07;;True;3127;6022;51.93;96.07;3004;123;3127;Outre-mer;Economie & Finance(1283) | Sante(364) | Outre-mer(321) | Securite sociale & Protection(274) | Ecologie & Environnement(216)
PA841075;Josserand;Sylvie;Mme;1968-08-23;Mâcon, Saône-et-Loire;Gard;6;Occitanie;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59047;2024-07-07;;True;2378;6022;39.49;97.98;2330;48;2378;Outre-mer;Economie & Finance(1286) | Securite sociale & Protection(461) | Outre-mer(231) | Sante(138) | Ecologie & Environnement(134)
PA720038;Josso;Sandrine;Mme;1975-09-19;Guérande, Loire-Atlantique;Loire-Atlantique;7;Pays de la Loire;Dem;Les Democrates;Autre profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True;1595;6022;26.49;92.04;1468;127;1595;Culture;Economie & Finance(994) | Securite sociale & Protection(370) | Securite & Justice(125) | Culture(111) | Institutions(88)
PA840869;Joubert;Florence;Mme;1965-06-30;Reims, Marne;Dordogne;3;Nouvelle-Aquitaine;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True;2631;6022;43.69;96.69;2544;87;2631;Ecologie & Environnement;Economie & Finance(1592) | Securite sociale & Protection(489) | Sante(283) | Outre-mer(177) | Ecologie & Environnement(164)
PA643192;Jourdan;Chantal;Mme;1958-09-02;Domfront, Orne;Orne;1;Normandie;SOC;Socialistes et apparentes;Psychologue;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True;2720;6022;45.17;92.57;2518;202;2720;Immigration;Economie & Finance(1624) | Securite sociale & Protection(494) | Sante(298) | Outre-mer(138) | Institutions(133)
PA346782;Juvin;Philippe;M.;1964-02-01;Orléans, Loiret;Hauts-de-Seine;3;Ile-de-France;DR;Droite Republicaine;Professeur de médecine;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True;2005;6022;33.29;81.15;1627;378;2005;Sante;Economie & Finance(1180) | Sante(568) | Securite sociale & Protection(84) | Outre-mer(60) | Securite & Justice(58)
PA795998;K/Bidi;Émeline;Mme;1987-05-13;Saint-Denis, Réunion;Réunion;4;Réunion;GDR;Gauche Democrate et Republicaine;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True;781;6022;12.97;95.39;745;36;781;Outre-mer;Economie & Finance(448) | Securite sociale & Protection(211) | Outre-mer(145) | Education(37) | Sante(27)
PA335054;Karamanli;Marietta;Mme;1964-12-18;Athènes;Sarthe;2;Pays de la Loire;SOC;Socialistes et apparentes;Professeur dans l'enseignement supérieur;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;5;PO59051;2024-07-07;;True;1549;6022;25.72;91.16;1412;137;1549;Institutions;Economie & Finance(623) | Sante(218) | Securite sociale & Protection(200) | Institutions(143) | Securite & Justice(92)
PA719372;Kasbarian;Guillaume;M.;1987-02-28;Marseille, Bouches-du-Rhône;Eure-et-Loir;1;Centre-Val de Loire;EPR;Ensemble pour la Republique;Consultant en stratégie d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True;1203;6022;19.98;91.69;1103;100;1203;Numerique & Technologies;Economie & Finance(833) | Securite sociale & Protection(167) | Ecologie & Environnement(102) | Education(67) | Securite & Justice(35)
PA795156;Keloua Hachi;Fatiha;Mme;1971-06-05;Paris, Paris;Seine-Saint-Denis;8;Ile-de-France;SOC;Socialistes et apparentes;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True;1274;6022;21.16;93.64;1193;81;1274;Logement & Urbanisme;Economie & Finance(829) | Securite sociale & Protection(187) | Sante(139) | Outre-mer(66) | Institutions(50)
PA794130;Kerbrat;Andy;M.;1990-10-01;Toulouse, Haute-Garonne;Loire-Atlantique;2;Pays de la Loire;LFI-NFP;La France insoumise - Nouveau Front Populaire;Chargé d'assistance automobile;Employés administratifs d'entreprise;Employés;2;PO59051;2024-06-30;;True;1839;6022;30.54;98.42;1810;29;1839;Immigration;Economie & Finance(1049) | Securite sociale & Protection(190) | Sante(167) | Securite & Justice(110) | Outre-mer(109)
PA719052;Kervran;Loïc;M.;1984-02-11;Moulins, Allier;Cher;3;Centre-Val de Loire;HOR;Horizons & Independants;Autre cadre (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True;1721;6022;28.58;88.73;1527;194;1721;Numerique & Technologies;Economie & Finance(1141) | Securite sociale & Protection(272) | Outre-mer(89) | Sante(83) | Logement & Urbanisme(73)
PA643184;Klinkert;Brigitte;Mme;1956-07-22;Colmar, Haut-Rhin;Haut-Rhin;1;Grand Est;EPR;Ensemble pour la Republique;Ancien cadre;Sans profession déclarée;Sans profession déclarée;3;PO59047;2024-07-07;;True;1620;6022;26.9;89.26;1446;174;1620;Education;Economie & Finance(963) | Securite sociale & Protection(347) | Sante(159) | Outre-mer(73) | Institutions(60)
PA722328;Kremer;Eliane;Mme;1956-03-12;Saverne, Bas-Rhin;Bas-Rhin;7;Grand Est;DR;Droite Republicaine;retraitée;Anciens cadres et professions intermédiaires;Retraités;1;;2024-07-07;2025-01-23;False;148;6022;2.46;92.57;137;11;148;Outre-mer;Economie & Finance(108) | Securite sociale & Protection(40) | Outre-mer(20) | Social & Travail(8) | Sante(8)
PA719798;Labaronne;Daniel;M.;1955-07-16;Paris, Paris;Indre-et-Loire;2;Centre-Val de Loire;EPR;Ensemble pour la Republique;Retraité de l'enseignement supérieur;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True;1842;6022;30.59;91.37;1683;159;1842;Numerique & Technologies;Economie & Finance(1302) | Securite sociale & Protection(114) | Sante(65) | Education(56) | Institutions(53)
PA720846;Lachaud;Bastien;M.;1980-08-05;Vitry sur Seine, Val-de-Marne;Seine-Saint-Denis;6;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur du secondaire et technique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59046;2024-06-30;;True;1883;6022;31.27;98.67;1858;25;1883;Defense;Economie & Finance(1108) | Sante(225) | Securite sociale & Protection(161) | Outre-mer(127) | Institutions(114)
PA719282;Lacombe;Xavier;M.;1965-06-08;Ajaccio, Corse-du-Sud;Corse-du-Sud;1;Corse;HOR;Horizons & Independants;Conseiller principal d'éducation;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-11-05;False;391;6022;6.49;92.07;360;31;391;Immigration;Ecologie & Environnement(93) | Securite & Justice(60) | Economie & Finance(43) | Institutions(38) | Outre-mer(26)
PA794146;Laernoes;Julie;Mme;1982-07-03;Delft;Loire-Atlantique;4;Pays de la Loire;EcoS;Ecologiste et Social;Ancien cadre;Sans profession déclarée;Sans profession déclarée;2;PO419610;2024-07-07;;True;1832;6022;30.42;96.29;1764;68;1832;Ecologie & Environnement;Economie & Finance(870) | Sante(385) | Ecologie & Environnement(181) | Securite & Justice(123) | Securite sociale & Protection(56)
PA841223;Lahais;Tristan;M.;1983-05-11;Rennes, Ille-et-Vilaine;Ille-et-Vilaine;2;Bretagne;EcoS;Ecologiste et Social;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True;2268;6022;37.66;94.44;2142;126;2268;Defense;Economie & Finance(1406) | Sante(272) | Securite sociale & Protection(178) | Ecologie & Environnement(134) | Securite & Justice(117)
PA841729;Lahmar;Abdelkader;M.;1971-05-12;Lyon, Rhône;Rhône;7;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True;1357;6022;22.53;96.54;1310;47;1357;Defense;Economie & Finance(694) | Securite sociale & Protection(141) | Sante(108) | Ecologie & Environnement(104) | Outre-mer(80)
PA719918;Lainé;Fabien;M.;1976-04-15;ARCACHON, Gironde;Landes;1;Nouvelle-Aquitaine;Dem;Les Democrates;Collaborateur parlementaire;Cadres de la fonction publique, professions intellectuelles et  artistiques;Cadres et professions intellectuelles supérieures;3;;2024-07-07;2025-01-23;False;22;6022;0.37;81.82;18;4;22;Social & Travail;Economie & Finance(10) | Social & Travail(10) | Securite sociale & Protection(4) | Outre-mer(1) | Agriculture(1)
PA795516;Laisney;Maxime;M.;1981-01-19;Lisieux, Calvados;Seine-et-Marne;10;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur des écoles, instituteur et assimilé;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True;3372;6022;55.99;98.49;3321;51;3372;Logement & Urbanisme;Economie & Finance(1702) | Sante(514) | Securite sociale & Protection(269) | Ecologie & Environnement(231) | Securite & Justice(141)
PA721004;Lakrafi;Amélia;Mme;1978-03-20;Casablanca;Français établis hors de France;10;Français établis hors de France;EPR;Ensemble pour la Republique;Chef d'entreprise;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;3;PO59047;2024-07-07;;True;756;6022;12.55;91.27;690;66;756;Social & Travail;Economie & Finance(467) | Social & Travail(51) | Education(39) | Culture(28) | Agriculture(20)
PA795390;Lalanne;Sandrine;Mme;1973-02-16;Paris, Paris;Val-de-Marne;5;Ile-de-France;EPR;Ensemble pour la Republique;Sans profession déclarée;Ingénieurs et cadres techniques d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True;954;6022;15.84;86.48;825;129;954;Numerique & Technologies;Economie & Finance(526) | Securite sociale & Protection(154) | Culture(144) | Sante(99) | Defense(43)
PA842125;Lam;Thomas;M.;1981-10-22;Villeurbanne, Rhône;Hauts-de-Seine;2;Ile-de-France;HOR;Horizons & Independants;Chef d'entreprise de 10 salariés ou plus;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;PO59051;2024-07-07;;True;3159;6022;52.46;83.19;2628;531;3159;Culture;Economie & Finance(1733) | Sante(435) | Securite sociale & Protection(266) | Institutions(157) | Culture(144)
PA794354;Laporte;Hélène;Mme;1978-12-29;Villeneuve-sur-Lot, Lot-et-Garonne;Lot-et-Garonne;2;Nouvelle-Aquitaine;RN;Rassemblement National;Analyste bancaire;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True;1843;6022;30.6;94.85;1748;95;1843;Ecologie & Environnement;Economie & Finance(1016) | Sante(320) | Securite sociale & Protection(164) | Ecologie & Environnement(142) | Outre-mer(106)
PA795334;Larrouquis;Benoît;M.;1969-11-18;Pau, Pyrénées-Atlantiques;Français établis hors de France;2;Français établis hors de France;EPR;Ensemble pour la Republique;chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;PO419865;2024-07-07;;True;284;6022;4.72;85.21;242;42;284;Education;Economie & Finance(174) | Securite sociale & Protection(69) | Education(36) | Ecologie & Environnement(25) | Sante(11)
PA721984;Latombe;Philippe;M.;1975-04-21;Paris, Paris;Vendée;1;Pays de la Loire;Dem;Les Democrates;Cadre supérieur (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True;470;6022;7.8;91.91;432;38;470;Culture;Economie & Finance(128) | Securite sociale & Protection(108) | Culture(105) | Ecologie & Environnement(54) | Transport(33)
PA857021;Latrèche;Alim;M.;1979-12-05;Grenoble, Isère;Isère;1;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Ingénieur-Cadre;Ingénieurs et cadres techniques d’entreprise;Cadres et professions intellectuelles supérieures;1;PO420120;2025-01-19;;True;22;6022;0.37;63.64;14;8;22;Economie & Finance;Economie & Finance(22)
PA841693;Laussucq;Jean;M.;1990-02-04;Bayonne, Pyrénées-Atlantiques;Paris;2;Ile-de-France;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-07-11;False;339;6022;5.63;93.51;317;22;339;Education;Economie & Finance(101) | Institutions(72) | Securite & Justice(41) | Education(30) | Outre-mer(14)
PA720022;Lauzzana;Michel;M.;1957-03-20;Castelsarrasin, Tarn-et-Garonne;Lot-et-Garonne;1;Nouvelle-Aquitaine;EPR;Ensemble pour la Republique;Médecin;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True;1896;6022;31.48;77.53;1470;426;1896;Logement & Urbanisme;Economie & Finance(885) | Sante(613) | Securite sociale & Protection(486) | Logement & Urbanisme(66) | Outre-mer(59)
PA795912;Lavalette;Laure;Mme;1976-04-16;Talence, Gironde;Var;2;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;Sans profession déclarée;Sans profession déclarée;2;PO59046;2024-06-30;;True;704;6022;11.69;97.16;684;20;704;Ecologie & Environnement;Economie & Finance(257) | Ecologie & Environnement(195) | Institutions(73) | Outre-mer(57) | Sante(41)
PA841837;Le Bourgeois;Robert;M.;1969-11-12;Dieppe, Seine-Maritime;Seine-Maritime;10;Normandie;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True;2684;6022;44.57;96.09;2579;105;2684;Defense;Economie & Finance(1546) | Securite sociale & Protection(384) | Sante(324) | Outre-mer(244) | Ecologie & Environnement(128)
PA841515;Le Coq;Aurélien;M.;1996-09-28;Paris, Paris;Nord;1;Hauts-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé administratif d'entreprise;Employés administratifs d'entreprise;Employés;1;PO59048;2024-07-07;;True;1989;6022;33.03;98.64;1962;27;1989;Economie & Finance;Economie & Finance(1389) | Sante(126) | Outre-mer(110) | Securite sociale & Protection(88) | Institutions(50)
PA719412;Le Feur;Sandrine;Mme;1991-03-18;Saint-Brieuc, Côtes-d'Armor;Finistère;4;Bretagne;EPR;Ensemble pour la Republique;Agriculteur-propriétaire exploitant;Agriculteurs exploitants;Agriculteurs exploitants;3;PO419865;2024-07-07;;True;1575;6022;26.15;91.24;1437;138;1575;Culture;Economie & Finance(1077) | Securite sociale & Protection(341) | Culture(136) | Ecologie & Environnement(131) | Sante(41)
PA840979;Le Fur;Corentin;M.;1989-12-13;Paris, Paris;Côtes-d'Armor;3;Bretagne;DR;Droite Republicaine;Cadre administratif et commercial d'entreprise;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True;1755;6022;29.14;89.06;1563;192;1755;Defense;Economie & Finance(1265) | Securite sociale & Protection(206) | Sante(147) | Outre-mer(75) | Culture(73)
PA719404;Le Gac;Didier;M.;1965-07-19;Castres, Tarn;Finistère;3;Bretagne;EPR;Ensemble pour la Republique;Profession rattachée à l'enseignement;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;3;PO420120;2024-07-07;;True;942;6022;15.64;78.03;735;207;942;Institutions;Economie & Finance(379) | Sante(246) | Securite sociale & Protection(224) | Institutions(167) | Education(29)
PA795672;Le Gall;Arnaud;M.;1980-11-29;Carhaix-Plouguer, Finistère;Val-d'Oise;9;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59047;2024-07-07;;True;2138;6022;35.5;98.13;2098;40;2138;Defense;Economie & Finance(1336) | Securite sociale & Protection(392) | Sante(172) | Outre-mer(129) | Institutions(76)
PA345722;Le Grip;Constance;Mme;1960-11-14;Chatou, Yvelines;Hauts-de-Seine;6;Ile-de-France;EPR;Ensemble pour la Republique;Conseillère parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True;1463;6022;24.29;92.75;1357;106;1463;Education;Economie & Finance(922) | Securite sociale & Protection(167) | Outre-mer(81) | Education(80) | Ecologie & Environnement(76)
PA794426;Le Hénanff;Anne;Mme;1969-07-22;Vannes, Morbihan;Morbihan;1;Bretagne;HOR;Horizons & Independants;Consultante indépendante;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;2;;2024-07-07;2025-11-12;False;437;6022;7.26;93.14;407;30;437;Transport;Economie & Finance(115) | Securite & Justice(54) | Sante(42) | Institutions(34) | Securite sociale & Protection(26)
PA719388;Le Meur;Annaïg;Mme;1973-04-29;Brest, Finistère;Finistère;1;Bretagne;EPR;Ensemble pour la Republique;Autre profession libérale;Artisans;Artisans, commerçants, chefs d'entreprises;3;PO419610;2024-07-07;;True;1298;6022;21.55;90.14;1170;128;1298;Logement & Urbanisme;Economie & Finance(772) | Securite sociale & Protection(200) | Ecologie & Environnement(98) | Logement & Urbanisme(59) | Institutions(59)
PA719756;Le Nabour;Christine;Mme;1964-10-28;Noisy-le-Sec, Paris;Ille-et-Vilaine;5;Bretagne;EPR;Ensemble pour la Republique;Employée (secteur privé);Personnels des services directs aux particuliers;Employés;3;PO420120;2024-07-07;;True;1672;6022;27.76;86.42;1445;227;1672;Social & Travail;Economie & Finance(957) | Securite sociale & Protection(466) | Sante(259) | Social & Travail(106) | Outre-mer(103)
PA720342;Le Peih;Nicole;Mme;1959-09-28;Pontivy, Morbihan;Morbihan;3;Bretagne;EPR;Ensemble pour la Republique;Agricultrice;Agriculteurs exploitants;Agriculteurs exploitants;3;PO419610;2024-07-07;;True;1912;6022;31.75;85.98;1644;268;1912;Immigration;Economie & Finance(1135) | Securite sociale & Protection(234) | Sante(171) | Institutions(107) | Outre-mer(90)
PA720614;Le Pen;Marine;Mme;1968-08-05;Neuilly-sur-Seine, Hauts-de-Seine;Pas-de-Calais;11;Hauts-de-France;RN;Rassemblement National;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59047;2024-06-30;;True;783;6022;13.0;98.72;773;10;783;Ecologie & Environnement;Economie & Finance(529) | Securite sociale & Protection(97) | Ecologie & Environnement(88) | Outre-mer(55) | Securite & Justice(28)
PA721852;Lebec;Marie;Mme;1990-12-17;Vernon, Eure;Yvelines;4;Ile-de-France;EPR;Ensemble pour la Republique;Consultante en affaires publiques;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True;1792;6022;29.76;92.8;1663;129;1792;Numerique & Technologies;Economie & Finance(1247) | Securite sociale & Protection(229) | Outre-mer(110) | Institutions(61) | Securite & Justice(61)
PA774962;Lebon;Karine;Mme;1985-06-09;Le Port, Réunion;Réunion;2;Réunion;GDR;Gauche Democrate et Republicaine;Professeure des écoles;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True;1079;6022;17.92;97.03;1047;32;1079;Securite sociale & Protection;Economie & Finance(795) | Securite sociale & Protection(273) | Sante(96) | Outre-mer(58) | Social & Travail(39)
PA795108;Leboucher;Élise;Mme;1982-10-09;Ernée, Mayenne;Sarthe;4;Pays de la Loire;LFI-NFP;La France insoumise - Nouveau Front Populaire;Educatrice spécialisée;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO420120;2024-07-07;;True;2878;6022;47.79;98.23;2827;51;2878;Sante;Economie & Finance(1390) | Sante(684) | Securite sociale & Protection(551) | Culture(117) | Ecologie & Environnement(116)
PA795374;Lecamp;Pascal;M.;1958-04-06;Civray, Vienne;Vienne;3;Nouvelle-Aquitaine;Dem;Les Democrates;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True;1412;6022;23.45;90.08;1272;140;1412;Defense;Economie & Finance(695) | Sante(242) | Securite sociale & Protection(207) | Outre-mer(78) | Culture(71)
PA796026;Lechanteux;Julie;Mme;1977-12-22;Annecy, Haute-Savoie;Var;5;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;Sans profession déclarée;Sans profession déclarée;2;PO419865;2024-06-30;;True;1418;6022;23.55;97.46;1382;36;1418;Outre-mer;Economie & Finance(751) | Outre-mer(189) | Securite sociale & Protection(122) | Sante(96) | Institutions(70)
PA840857;Lechon;Nadine;Mme;1963-04-16;Sainte-Foy-la-Grande, Gironde;Dordogne;1;Nouvelle-Aquitaine;RN;Rassemblement National;Agriculteur sur moyenne exploitation;Agriculteurs exploitants;Agriculteurs exploitants;1;PO59046;2024-07-07;;True;2498;6022;41.48;96.8;2418;80;2498;Immigration;Economie & Finance(1425) | Securite sociale & Protection(513) | Sante(217) | Ecologie & Environnement(205) | Outre-mer(157)
PA335612;Lecoq;Jean-Paul;M.;1958-10-13;Le Havre, Seine-Maritime;Seine-Maritime;8;Normandie;GDR;Gauche Democrate et Republicaine;Électricien;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;4;PO59047;2024-07-07;;True;1283;6022;21.31;98.13;1259;24;1283;Securite & Justice;Economie & Finance(636) | Securite sociale & Protection(226) | Sante(123) | Outre-mer(120) | Securite & Justice(105)
PA712014;Ledoux;Vincent;M.;1966-06-21;Watermael Boitsfort;Nord;10;Hauts-de-France;EPR;Ensemble pour la Republique;Sans profession déclarée;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO59047;2024-07-07;;True;517;6022;8.59;88.97;460;57;517;Securite sociale & Protection;Economie & Finance(346) | Securite sociale & Protection(157) | Sante(51) | Securite & Justice(35) | Outre-mer(26)
PA795386;Lefèvre;Mathieu;M.;1986-10-27;Créteil, Val-de-Marne;Val-de-Marne;5;Ile-de-France;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;;2024-07-07;2025-11-12;False;874;6022;14.51;90.85;794;80;874;Immigration;Economie & Finance(416) | Securite & Justice(83) | Ecologie & Environnement(65) | Institutions(64) | Outre-mer(59)
PA795298;Legavre;Jérôme;M.;1972-08-20;Rennes, Ille-et-Vilaine;Seine-Saint-Denis;12;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur de lettres;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True;1877;6022;31.17;98.72;1853;24;1877;Defense;Economie & Finance(1183) | Securite sociale & Protection(131) | Sante(111) | Outre-mer(97) | Institutions(74)
PA791824;Legrain;Sarah;Mme;1985-11-17;Paris, Paris;Paris;16;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeure de français;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True;3100;6022;51.48;98.29;3047;53;3100;Logement & Urbanisme;Economie & Finance(1895) | Securite sociale & Protection(417) | Sante(358) | Culture(149) | Institutions(127)
PA842029;Lejeune;Claire;Mme;1994-09-07;Juvisy, Essonne;Essonne;7;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;34 - Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59048;2024-07-07;;True;3057;6022;50.76;98.43;3009;48;3057;Ecologie & Environnement;Economie & Finance(1864) | Sante(368) | Securite sociale & Protection(193) | Ecologie & Environnement(176) | Institutions(133)
PA793290;Lelouis;Gisèle;Mme;1952-03-10;Paris, Paris;Bouches-du-Rhône;3;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Ancien employé;Sans profession déclarée;Sans profession déclarée;2;PO59051;2024-07-07;;True;2171;6022;36.05;96.59;2097;74;2171;Transport;Economie & Finance(1104) | Securite sociale & Protection(366) | Sante(308) | Institutions(157) | Securite & Justice(144)
PA794838;Lemaire;Didier;M.;1975-07-23;Altkirch, Haut-Rhin;Haut-Rhin;3;Grand Est;HOR;Horizons & Independants;Employé civil et agent de service de la fonction publique;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO59046;2024-07-07;;True;823;6022;13.67;89.91;740;83;823;Culture;Economie & Finance(418) | Securite sociale & Protection(123) | Culture(103) | Sante(73) | Securite & Justice(62)
PA840983;Lenoir;Bartolomé;M.;1991-09-04;Angers, Maine-et-Loire;Creuse;1;Nouvelle-Aquitaine;UDR;Union des droites pour la Republique;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True;1531;6022;25.42;96.41;1476;55;1531;Agriculture;Economie & Finance(879) | Securite sociale & Protection(352) | Sante(175) | Institutions(80) | Outre-mer(56)
PA795244;Lenormand;Stéphane;M.;1964-08-13;Saint-Pierre, Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;1;Saint-Pierre-et-Miquelon;LIOT;Libertes, Independants, Outre-mer et Territoires;Ancien cadre;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True;673;6022;11.18;82.91;558;115;673;Logement & Urbanisme;Economie & Finance(332) | Securite sociale & Protection(150) | Sante(131) | Institutions(68) | Logement & Urbanisme(25)
PA695512;Lepers;Guillaume;M.;1978-12-21;Besançon, Doubs;Lot-et-Garonne;3;Nouvelle-Aquitaine;DR;Droite Republicaine;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True;1154;6022;19.16;86.92;1003;151;1154;Defense;Economie & Finance(546) | Institutions(105) | Ecologie & Environnement(97) | Sante(88) | Securite sociale & Protection(86)
