uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours
PA795844;Erodi;Karen;Mme;1977-02-04;Toulouse, Haute-Garonne;Tarn;2;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA607193;Errante;Sophie;Mme;1971-07-22;Nantes, Loire-Atlantique;Loire-Atlantique;10;Pays de la Loire;NI;Non inscrits;Industriel-Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;4;PO59046;2024-07-07;;True
PA842195;Eskenazi;Romain;M.;1986-05-04;Paris, Paris;Val-d'Oise;7;Ile-de-France;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True
PA841621;Evrard;Auguste;M.;2000-05-04;Blendecques, Pas-de-Calais;Pas-de-Calais;8;Hauts-de-France;RN;Rassemblement National;Collaborateur de cabinet en mairie;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True
PA794658;Fait;Philippe;M.;1969-06-24;Cucq, Pas-de-Calais;Pas-de-Calais;4;Hauts-de-France;HOR;Horizons & Independants;Professeur des écoles, instituteur et assimilé;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO419604;2024-07-07;;True
PA793246;Falcon;Frédéric;M.;1985-11-23;Besançon, Doubs;Aude;2;Occitanie;RN;Rassemblement National;Commerçant et assimilé;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;2;PO419610;2024-07-07;;True
PA605694;Falorni;Olivier;M.;1972-03-27;Rochefort-sur-mer, Charente-Maritime;Charente-Maritime;1;Nouvelle-Aquitaine;Dem;Les Democrates;Professeur du secondaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO420120;2024-07-07;;True
PA721896;Faucillon;Elsa;Mme;1981-08-06;Amiens, Somme;Hauts-de-Seine;1;Ile-de-France;GDR;Gauche Democrate et Republicaine;Employée du secteur privé;Employés administratifs d'entreprise;Employés;3;PO59051;2024-06-30;;True
PA609332;Faure;Olivier;M.;1968-08-18;La Tronche, Isère;Seine-et-Marne;11;Ile-de-France;SOC;Socialistes et apparentes;Cadre supérieur (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;4;PO59047;2024-06-30;;True
PA267042;Favennec-Bécot;Yannick;M.;1958-08-12;Chaudron-en-Mauges, Maine-et-Loire;Mayenne;3;Pays de la Loire;LIOT;Libertes, Independants, Outre-mer et Territoires;Directeur de cabinet;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;6;PO59046;2024-07-07;;True
PA840773;Fayssat;Olivier;M.;1968-03-24;Marseille, Bouches-du-Rhône;Bouches-du-Rhône;6;Provence-Alpes-Côte d'Azur;UDR;Union des droites pour la Republique;Dirigeant d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;PO420120;2024-07-07;;True
PA841251;Feld;Mathilde;Mme;1969-04-28;Rueil-Malmaison, Hauts-de-Seine;Gironde;12;Nouvelle-Aquitaine;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True
PA794786;Fernandes;Emmanuel;M.;1980-08-10;Thann, Haut-Rhin;Bas-Rhin;2;Grand Est;LFI-NFP;La France insoumise - Nouveau Front Populaire;Profession intermédiaire administrative et commerciale des entreprises;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;2;PO59046;2024-07-07;;True
PA795884;Ferracci;Marc;M.;1977-12-19;Les Lilas, Seine-Saint-Denis;Français établis hors de France;6;Français établis hors de France;EPR;Ensemble pour la Republique;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA795120;Ferrari;Marina;Mme;1973-10-10;Aix les Bains, Savoie;Savoie;1;Auvergne-Rhône-Alpes;Dem;Les Democrates;Cadre administrative et RH;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;;2024-07-07;2024-10-21;False
PA794870;Ferrer;Sylvie;Mme;1967-11-06;Toulouse, Haute-Garonne;Hautes-Pyrénées;1;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;Sans profession déclarée;Sans profession déclarée;2;PO419865;2024-07-07;;True
PA719938;Fesneau;Marc;M.;1971-01-11;Paris, Paris;Loir-et-Cher;1;Centre-Val de Loire;Dem;Les Democrates;Ministre;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True
PA267780;Firmin Le Bodo;Agnès;Mme;1968-11-20;Le Havre, Seine-Maritime;Seine-Maritime;7;Normandie;HOR;Horizons & Independants;Pharmacien;Professions libérales;Cadres et professions intellectuelles supérieures;4;PO419865;2024-07-07;;True
PA722134;Fiévet;Jean-Marie;M.;1964-06-19;Bressuire, Deux-Sèvres;Deux-Sèvres;3;Nouvelle-Aquitaine;EPR;Ensemble pour la Republique;Fonctionnaire de catégorie B;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;3;PO419865;2024-07-07;;True
PA840143;Florquin;Guillaume;M.;1993-05-04;Roncq, Nord;Nord;20;Hauts-de-France;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO420120;2024-06-30;;True
PA1327;Forissier;Nicolas;M.;1961-02-17;Paris, Paris;Indre;2;Centre-Val de Loire;DR;Droite Republicaine;Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;4;;2024-07-07;2025-11-12;False
PA840801;Fouquart;Emmanuel;M.;1966-07-30;Maubeuge, Nord;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Retraité militaire;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;1;PO59048;2024-07-07;;True
PA793980;Fournier;Charles;M.;1968-03-10;Romorantin-Lanthenay, Loir-et-Cher;Indre-et-Loire;1;Centre-Val de Loire;EcoS;Ecologiste et Social;Consultant, formateur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA794678;Frappé;Thierry;M.;1952-05-23;Forest sur Marque, Nord;Pas-de-Calais;10;Hauts-de-France;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO420120;2024-06-30;;True
PA822617;Froger;Martine;Mme;1961-06-11;Blois, Loir-et-Cher;Ariège;1;Occitanie;SOC;Socialistes et apparentes;Chef d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO420120;2024-06-30;;True
PA841151;Fruchon;Alix;Mme;1994-10-14;Chateauroux, Indre;Indre;2;Centre-Val de Loire;DR;Droite Republicaine;Juriste;{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'};{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'};1;PO59047;2024-07-07;;True
PA840235;Frébault;Moerani;M.;1988-08-22;Atuona Hiva Oa, Polynésie Française;Polynésie Française;1;Polynésie française;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59046;2024-06-30;;True
PA722284;Fuchs;Bruno;M.;1959-04-07;Colmar, Haut-Rhin;Haut-Rhin;6;Grand Est;Dem;Les Democrates;Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;PO59047;2024-07-07;;True
PA722366;Fugit;Jean-Luc;M.;1969-11-27;Rodez, Aveyron;Rhône;11;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Professeur de faculté;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True
PA841665;Fégné;Denis;M.;1960-07-31;Castelsarrasin, Tarn-et-Garonne;Hautes-Pyrénées;2;Occitanie;SOC;Socialistes et apparentes;Ancien cadre;Sans profession déclarée;Sans profession déclarée;1;PO419865;2024-07-07;;True
PA841139;Gabarron;Julien;M.;1981-03-11;Lille, Nord;Hérault;6;Occitanie;RN;Rassemblement National;Cadre Commercial;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True
PA796070;Gaillard;Perceval;M.;1983-04-24;Rouen, Seine-Maritime;Réunion;7;Réunion;LFI-NFP;La France insoumise - Nouveau Front Populaire;Profession intermédiaire de la santé et du travail social;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO59047;2024-07-07;;True
PA719736;Galliard-Minier;Camille;Mme;1975-05-26;La Tronche, Isère;Isère;1;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Délégué général du fonds de dotation Sesame;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;;2025-01-19;2026-03-26;False
PA793892;Galzy;Stéphanie;Mme;1981-10-20;Pézenas, Hérault;Hérault;5;Occitanie;RN;Rassemblement National;Employé administratif d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA795010;Garin;Marie-Charlotte;Mme;1995-09-02;Vernon, Eure;Rhône;3;Auvergne-Rhône-Alpes;EcoS;Ecologiste et Social;Collaboratrice politique en collectivité locale;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-06-30;;True
PA333285;Garot;Guillaume;M.;1966-05-29;Laval, Mayenne;Mayenne;1;Pays de la Loire;SOC;Socialistes et apparentes;Cadre administratif;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;6;PO59046;2024-07-07;;True
PA722358;Gassilloud;Thomas;M.;1981-05-21;Saint-Symphorien-sur-Coise, Rhône;Rhône;10;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Industriel - Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;PO59046;2024-07-07;;True
PA721024;Genetet;Anne;Mme;1963-04-20;Neuilly sur seine, Paris;Français établis hors de France;11;Français établis hors de France;EPR;Ensemble pour la Republique;Médecin généraliste;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;2024-10-21;True
PA605991;Genevard;Annie;Mme;1956-09-07;Audincourt, Doubs;Doubs;5;Bourgogne-Franche-Comté;DR;Droite Republicaine;Professeur du secondaire;Cadres de la fonction publique, professions intellectuelles et  artistiques;Cadres et professions intellectuelles supérieures;4;;2024-07-07;2024-10-21;False
PA794234;Gernigon;François;M.;1961-04-02;Angers, Maine-et-Loire;Maine-et-Loire;1;Pays de la Loire;HOR;Horizons & Independants;Ancien cadre;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA841737;Gery;Jonathan;M.;1986-10-12;Aubenas, Ardèche;Rhône;8;Auvergne-Rhône-Alpes;RN;Rassemblement National;Policier et militaire;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59051;2024-07-07;;True
PA796034;Giletti;Frank;M.;1973-03-01;Evreux, Eure;Var;6;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Fonctionnaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-06-30;;True
PA793832;Gillet;Yoann;M.;1986-08-29;Rennes, Ille-et-Vilaine;Gard;1;Occitanie;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA793102;Girard;Christian;M.;1952-05-07;Manosque, Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;1;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Ancien cadre;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA841419;Girard;Damien;M.;1973-05-30;Cholet, Maine-et-Loire;Morbihan;5;Bretagne;EcoS;Ecologiste et Social;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True
PA718674;Givernet;Olga;Mme;1981-10-17;Saint-Germain-en-Laye, Yvelines;Ain;3;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Ingénieure;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True
PA840939;Godard;Océane;Mme;1982-11-22;Sens, Yonne;Côte-d'Or;1;Bourgogne-Franche-Comté;SOC;Socialistes et apparentes;Psychologue du travail;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True
PA841539;Gokel;Julien;M.;1983-03-13;Saint-Pol-sur-mer, Nord;Nord;13;Hauts-de-France;SOC;Socialistes et apparentes;Profession intermédiaire administrative de la fonction publique;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;1;PO59047;2024-07-07;;True
PA841605;Golliot;Antoine;M.;1985-08-13;Saint-Martin-Boulogne, Pas-de-Calais;Pas-de-Calais;5;Hauts-de-France;RN;Rassemblement National;Technicien;Techniciens;Professions intermédiaires;1;PO59048;2024-07-07;;True
PA841869;Gonord;Michel;M.;1955-03-31;Niort, Deux-Sèvres;Seine-et-Marne;3;Ile-de-France;NI;Non inscrits;retraité;Cadres d'entreprise;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-01-23;False
PA793362;Gonzalez;José;M.;1943-04-28;Oran;Bouches-du-Rhône;10;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Ancien employé;Sans profession déclarée;Sans profession déclarée;2;PO59046;2024-07-07;;True
PA266797;Gosselin;Philippe;M.;1966-10-23;Carentan, Manche;Manche;1;Normandie;DR;Droite Republicaine;Maître de conférences à Sciences Po;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;5;PO59051;2024-07-07;;True
PA331973;Got;Pascale;Mme;1961-04-01;Royan, Charente-Maritime;Gironde;5;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Journaliste;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True
PA721296;Gouffier Valente;Guillaume;M.;1986-02-01;Beauvais, Oise;Val-de-Marne;6;Ile-de-France;EPR;Ensemble pour la Republique;Manager public;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True
PA794418;Goulet;Florence;Mme;1961-06-30;Le Mêle-sur-Sarthe, Orne;Meuse;2;Grand Est;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-06-30;;True
PA720560;Goulet;Perrine;Mme;1978-03-19;Nevers, Nièvre;Nièvre;1;Bourgogne-Franche-Comté;Dem;Les Democrates;Autre cadre (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True
PA793592;Grangier;Géraldine;Mme;1975-02-13;Besançon, Doubs;Doubs;4;Bourgogne-Franche-Comté;RN;Rassemblement National;Profession intermédiaire administrative de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA267318;Grelier;Jean-Carles;M.;1966-03-15;Le Mans, Sarthe;Sarthe;5;Pays de la Loire;Dem;Les Democrates;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True
PA795540;Grenon;Daniel;M.;1948-07-31;Saint-Fargeau, Yonne;Yonne;1;Bourgogne-Franche-Comté;NI;Non inscrits;Ancien artisan, commerçant, chef d'entreprise;Sans profession déclarée;Sans profession déclarée;2;PO59046;2024-07-07;;True
PA840757;Griseti;Monique;Mme;1960-07-23;Marseille, Bouches-du-Rhône;Bouches-du-Rhône;1;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Commerçant et assimilé;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;1;PO59051;2024-07-07;;True
PA794058;Gruet;Justine;Mme;1989-10-23;Besançon, Doubs;Jura;3;Bourgogne-Franche-Comté;DR;Droite Republicaine;Masseur Kinésithérapeute;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA840171;Grégoire;Emmanuel;M.;1977-12-24;Les Lilas, Seine-Saint-Denis;Paris;7;Ile-de-France;SOC;Socialistes et apparentes;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419604;2024-06-30;;True
PA721764;Grégoire;Olivia;Mme;1978-09-30;Paris, Paris;Paris;12;Ile-de-France;EPR;Ensemble pour la Republique;Chef d'entreprise;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True
PA1567;Guedj;Jérôme;M.;1972-01-23;Pantin, Seine-Saint-Denis;Essonne;6;Ile-de-France;SOC;Socialistes et apparentes;Inspecteur général des affaires sociales;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO420120;2024-07-07;;True
PA841833;Guerin;David;M.;1966-01-09;Harfleur, Seine-Maritime;Seine-Maritime;9;Normandie;HOR;Horizons & Independants;vétérinaire;Professions libérales et assimilés;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-01-23;False
PA795310;Guetté;Clémence;Mme;1991-03-15;Bressuire, Deux-Sèvres;Val-de-Marne;2;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre du secteur privé;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True
PA841451;Guibert;Julien;M.;1984-05-11;Clamecy, Nièvre;Nièvre;2;Bourgogne-Franche-Comté;RN;Rassemblement National;Profession intermédiaire administrative et commerciale des entreprises;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;1;PO419865;2024-07-07;;True
PA721612;Guillerm;Carole;Mme;1987-01-08;Brest, Finistère;Hauts-de-Seine;12;Ile-de-France;Dem;Les Democrates;Conseillère ministérielle;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59047;2024-07-07;;True
PA794734;Guiniot;Michel;M.;1954-11-29;Chauny;Oise;6;Hauts-de-France;RN;Rassemblement National;Ancien cadre;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59047;2024-07-07;;True
PA794478;Guiraud;David;M.;1992-11-18;Paris, Paris;Nord;8;Hauts-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre administratif d'entreprise;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;2;PO59048;2024-07-07;;True
PA793218;Guitton;Jordan;M.;1995-01-30;Troyes, Aube;Aube;1;Grand Est;RN;Rassemblement National;Assistant Parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-06-30;;True
PA795258;Gumbs;Frantz;M.;1954-01-21;Saint-Martin;Saint-Barthélemy et Saint-Martin;1;Saint-Barthélemy et Saint-Martin;Dem;Les Democrates;Personnel de direction de l'éducation nationale retraité;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA842013;Gustave;Steevy;M.;1970-02-05;Arpajon, Essonne;Essonne;3;Ile-de-France;EcoS;Ecologiste et Social;Profession de l'information, des arts et des spectacles;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;PO419604;2024-07-07;;True
PA794470;Gérard;Félicie;Mme;1974-01-28;Saint-Quentin;Nord;7;Hauts-de-France;HOR;Horizons & Independants;Chef de projet;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA1592;Habib;David;M.;1961-03-16;Paris, Paris;Pyrénées-Atlantiques;3;Nouvelle-Aquitaine;LIOT;Libertes, Independants, Outre-mer et Territoires;Cadre;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;6;PO59046;2024-07-07;;True
PA841471;Hablot;Stéphane;M.;1965-06-30;Mont-Saint-Martin, Meurthe-et-Moselle;Meurthe-et-Moselle;2;Grand Est;SOC;Socialistes et apparentes;Education nationale;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59047;2024-07-07;;True
PA795958;Haddad;Benjamin;M.;1985-10-23;Paris, Paris;Paris;14;Ile-de-France;EPR;Ensemble pour la Republique;Professeur, profession scientifique;Cadres de la fonction publique, professions intellectuelles et  artistiques;Cadres et professions intellectuelles supérieures;2;;2024-07-07;2024-10-21;False
PA842263;Hadizadeh;Ayda;Mme;1982-02-12;Téhéran;Val-d'Oise;2;Ile-de-France;SOC;Socialistes et apparentes;Cadre administratif et commercial d'entreprise;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True
PA841947;Hamdane;Zahia;Mme;1965-05-14;Amiens, Somme;Somme;2;Hauts-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Profession intermédiaire de la santé et du travail social;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO420120;2024-07-07;;True
PA795900;Hamelet;Marine;Mme;1967-07-13;Savigny-sur-Orge, Essonne;Tarn-et-Garonne;2;Occitanie;RN;Rassemblement National;Profession intermédiaire administrative et commerciale des entreprises;Employés de commerce;Employés;2;PO59047;2024-07-07;;True
PA722070;Henriet;Pierre;M.;1991-11-26;Fontenay-le-Comte, Vendée;Vendée;5;Pays de la Loire;HOR;Horizons & Independants;Professeur du secondaire et technique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;3;PO59048;2024-07-07;;True
PA1630;Herbillon;Michel;M.;1951-03-06;Saint-Mandé, Paris;Val-de-Marne;8;Ile-de-France;DR;Droite Republicaine;Cadre supérieur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;6;PO59047;2024-07-07;;True
PA841813;Herouin-Léautey;Florence;Mme;1972-12-28;Paris, Paris;Seine-Maritime;1;Normandie;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True
PA840947;Hervieu;Catherine;Mme;1958-05-09;Meknès;Côte-d'Or;2;Bourgogne-Franche-Comté;EcoS;Ecologiste et Social;Psychologue scolaire;Sans profession déclarée;Sans profession déclarée;1;PO59046;2024-07-07;;True
PA841853;Hervieu;Céline;Mme;1993-08-19;Paris, Paris;Paris;11;Ile-de-France;SOC;Socialistes et apparentes;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59051;2024-07-07;;True
PA608416;Hetzel;Patrick;M.;1964-07-02;Phalsbourg, Moselle;Bas-Rhin;7;Grand Est;DR;Droite Republicaine;Professeur des Universités;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO420120;2024-07-07;2024-10-21;True
PA794082;Hignet;Mathilde;Mme;1993-06-10;Rennes, Ille-et-Vilaine;Ille-et-Vilaine;4;Bretagne;LFI-NFP;La France insoumise - Nouveau Front Populaire;Ouvrière agricole;Ouvriers agricoles, des travaux forestiers, de la pêche et de l’aquaculture;Ouvriers;2;PO419610;2024-07-07;;True
PA841709;Hoffman;Emmanuelle;Mme;1964-12-17;Paris, Paris;Paris;4;Ile-de-France;EPR;Ensemble pour la Republique;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-11-05;False
PA1654;Hollande;François;M.;1954-08-12;Rouen, Seine-Maritime;Corrèze;1;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Conseiller référendaire à la Cour des comptes;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True
PA722150;Houlié;Sacha;M.;1988-10-08;Bressuire, Deux-Sèvres;Vienne;2;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True
PA793632;Houssin;Timothée;M.;1988-07-29;Lille, Nord;Eure;5;Normandie;RN;Rassemblement National;Cadre;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA842085;Humbert;Sébastien;M.;1990-07-10;Epinal, Vosges;Vosges;4;Grand Est;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True
PA841017;Huwart;Harold;M.;1982-01-03;Chartres, Eure-et-Loir;Eure-et-Loir;3;Centre-Val de Loire;LIOT;Libertes, Independants, Outre-mer et Territoires;Administrateur de l'État;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59051;2024-07-07;;True
PA267200;Huyghe;Sébastien;M.;1969-10-25;Béthune, Pas-de-Calais;Nord;5;Hauts-de-France;EPR;Ensemble pour la Republique;Notaire;Professions libérales;Cadres et professions intellectuelles supérieures;5;PO59051;2024-07-07;;True
PA795954;Ibled;Catherine;Mme;1975-05-25;Neuilly-Sur-Seine, Hauts-de-Seine;Paris;13;Ile-de-France;EPR;Ensemble pour la Republique;Directrice adjointe de la communication;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True
PA794022;Iordanoff;Jérémie;M.;1983-02-02;Laxou, Meurthe-et-Moselle;Isère;5;Auvergne-Rhône-Alpes;EcoS;Ecologiste et Social;Artiste-peintre;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA722374;Isaac-Sibille;Cyrille;M.;1958-04-30;Lyon, Rhône;Rhône;12;Auvergne-Rhône-Alpes;Dem;Les Democrates;Médecin;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True
PA794598;Jacobelli;Laurent;M.;1969-10-13;Thiais, Val-de-Marne;Moselle;8;Grand Est;RN;Rassemblement National;Profession de l'information, des arts et des spectacles;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True
PA720354;Jacques;Jean-Michel;M.;1968-02-29;Metz, Moselle;Morbihan;6;Bretagne;EPR;Ensemble pour la Republique;Infirmier des forces spéciales;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;3;PO59046;2024-07-07;;True
PA842117;Jeanbrun;Vincent;M.;1984-05-05;Paris, Paris;Val-de-Marne;7;Ile-de-France;DR;Droite Republicaine;Cadre de la fonction publique;Professions libérales;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-11-12;False
